epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,61.74904251098633,579.1099853515625,61.74640655517578,1,599.0,149.0
1.0,0.0,61.74904251098633,581.7767333984375,61.742652893066406,2,599.0,149.0
2.0,0.0,61.74904251098633,578.9133097330729,61.73640823364258,3,599.0,149.0
3.0,0.0,61.74904251098633,569.1631673177084,61.72533416748047,4,599.0,149.0
4.0,0.0,61.74904251098633,549.2989705403646,61.705387115478516,5,599.0,149.0
5.0,0.0,61.74904251098633,530.1208902994791,61.66975784301758,6,599.0,149.0
6.0,0.0,61.74904251098633,495.39581298828125,61.60743713378906,7,599.0,149.0
7.0,0.0,61.74904251098633,454.3258870442708,61.501529693603516,8,599.0,149.0
8.0,0.0,61.74904251098633,409.5133361816406,61.32921600341797,9,599.0,149.0
9.0,0.0,61.065738677978516,362.9462381998698,61.065738677978516,10,599.0,149.0
10.0,0.0,61.065738677978516,325.0186462402344,60.69340896606445,11,599.0,149.0
11.0,0.0,60.20182800292969,286.2595621744792,60.20182800292969,12,599.0,149.0
12.0,0.0,59.5805778503418,257.69933064778644,59.5805778503418,13,599.0,149.0
13.0,0.0,58.8166618347168,236.92301432291666,58.8166618347168,14,599.0,149.0
14.0,0.0,57.89863586425781,220.89302571614584,57.89863586425781,15,599.0,149.0
15.0,0.0,56.811920166015625,206.7861073811849,56.811920166015625,16,599.0,149.0
16.0,0.0,55.562503814697266,194.25018819173178,55.562503814697266,17,599.0,149.0
17.0,0.0,54.18419647216797,190.62235514322916,54.18419647216797,18,599.0,149.0
18.0,0.0,52.777809143066406,183.9623006184896,52.777809143066406,19,599.0,149.0
19.0,0.0,51.429908752441406,174.5393269856771,51.429908752441406,20,599.0,149.0
20.0,0.0,50.158226013183594,168.68093872070312,50.158226013183594,21,599.0,149.0
21.0,0.0,48.87142562866211,160.11815388997397,48.87142562866211,22,599.0,149.0
22.0,0.0,47.45695877075195,156.9611612955729,47.45695877075195,23,599.0,149.0
23.0,0.0,45.84239196777344,147.31674194335938,45.84239196777344,24,599.0,149.0
24.0,0.0,44.00486755371094,140.97230529785156,44.00486755371094,25,599.0,149.0
25.0,0.0,41.927547454833984,131.86549631754556,41.927547454833984,26,599.0,149.0
26.0,0.0,39.69981384277344,122.23175557454427,39.69981384277344,27,599.0,149.0
27.0,0.0,37.46120834350586,117.8999760945638,37.46120834350586,28,599.0,149.0
28.0,0.0,35.178829193115234,107.06262715657552,35.178829193115234,29,599.0,149.0
29.0,0.0,32.872982025146484,98.42318979899089,32.872982025146484,30,599.0,149.0
30.0,0.0,30.49916648864746,89.06209055582683,30.49916648864746,31,599.0,149.0
31.0,0.0,28.050813674926758,79.38906351725261,28.050813674926758,32,599.0,149.0
32.0,0.0,25.558576583862305,68.75691477457683,25.558576583862305,33,599.0,149.0
33.0,0.0,23.192516326904297,61.75753275553385,23.192516326904297,34,599.0,149.0
