epoch,iteration,model_best_val_score,model_loss,model_val_score,step,train_dataset_size,val_dataset_size
0.0,0.0,57.95070266723633,607.51171875,57.94822692871094,1,599.0,149.0
1.0,0.0,57.95070266723633,600.6756795247396,57.94466018676758,2,599.0,149.0
2.0,0.0,57.95070266723633,590.1687418619791,57.9387321472168,3,599.0,149.0
3.0,0.0,57.95070266723633,585.9107462565104,57.92820358276367,4,599.0,149.0
4.0,0.0,57.95070266723633,559.7617594401041,57.90922164916992,5,599.0,149.0
5.0,0.0,57.95070266723633,549.3071492513021,57.87548828125,6,599.0,149.0
6.0,0.0,57.95070266723633,506.8617451985677,57.816673278808594,7,599.0,149.0
7.0,0.0,57.95070266723633,466.161376953125,57.716949462890625,8,599.0,149.0
8.0,0.0,57.95070266723633,415.7788492838542,57.554351806640625,9,599.0,149.0
9.0,0.0,57.30466079711914,370.1429850260417,57.30466079711914,10,599.0,149.0
10.0,0.0,57.30466079711914,328.0315348307292,56.94683837890625,11,599.0,149.0
11.0,0.0,56.466209411621094,292.93650309244794,56.466209411621094,12,599.0,149.0
12.0,0.0,55.85725021362305,259.20851643880206,55.85725021362305,13,599.0,149.0
13.0,0.0,55.11302947998047,239.4040781656901,55.11302947998047,14,599.0,149.0
14.0,0.0,54.218265533447266,223.9672088623047,54.218265533447266,15,599.0,149.0
15.0,0.0,53.172767639160156,211.88592529296875,53.172767639160156,16,599.0,149.0
16.0,0.0,52.00639343261719,202.38081868489584,52.00639343261719,17,599.0,149.0
17.0,0.0,50.76967239379883,194.04582722981772,50.76967239379883,18,599.0,149.0
18.0,0.0,49.538143157958984,185.5439249674479,49.538143157958984,19,599.0,149.0
19.0,0.0,48.31204605102539,177.2749226888021,48.31204605102539,20,599.0,149.0
20.0,0.0,47.032447814941406,172.62250264485678,47.032447814941406,21,599.0,149.0
21.0,0.0,45.637081146240234,163.0563201904297,45.637081146240234,22,599.0,149.0
22.0,0.0,44.08854675292969,157.7368367513021,44.08854675292969,23,599.0,149.0
